"Sched_Date","Start_Time","Section_Name","Description","Wait_Time","calc1","calc2"
4/8/2015,"7:05:41 PM",01,"CHEM F001C",22,38,Wednesday
4/8/2015,"7:01:17 PM",06,"MATH F048A",8,38,Wednesday
4/9/2015,"10:24:23 AM",02,"MATH F001B",1,20,Thursday
4/9/2015,"10:45:24 AM",03,"CHEM F001A",10,21,Thursday
4/9/2015,"11:00:34 AM",06,"MATH F048A",1,22,Thursday
4/9/2015,"11:15:16 AM",03,"CHEM F001A",5,22,Thursday
4/9/2015,"11:23:20 AM",06,"MATH F048A",6,22,Thursday
4/9/2015,"11:40:15 AM",02,"MATH F001B",1,23,Thursday
4/9/2015,"11:49:34 AM",06,"MATH F048A",1,23,Thursday
4/9/2015,"12:10:27 PM",09W,"MATH F001B",3,24,Thursday
4/9/2015,"12:33:46 PM",09,"MATH F010.",1,25,Thursday
4/9/2015,"1:03:02 PM",02W,"C S F002A",3,26,Thursday
4/9/2015,"3:21:48 PM",02W,"C S F002A",107,30,Thursday
4/9/2015,"1:59:16 PM",08,"BIOL F010.",1,27,Thursday
4/9/2015,"3:23:41 PM",03W,"C S F002A",74,30,Thursday
4/9/2015,"2:47:14 PM",05,"MATH F105.",1,29,Thursday
4/9/2015,"3:12:11 PM",04,"MATH F001B",1,30,Thursday
4/9/2015,"4:20:37 PM",02W,"C S F002B",27,32,Thursday
4/9/2015,"4:48:36 PM",06,"MATH F048B",25,33,Thursday
4/9/2015,"5:01:58 PM",01Y,"C S F001A",13,34,Thursday
4/9/2015,"5:37:01 PM",06,"MATH F010.",31,35,Thursday
4/9/2015,"5:37:50 PM",01Y,"C S F002A",26,35,Thursday
4/9/2015,"5:39:03 PM",04,"MATH F001C",23,35,Thursday
4/9/2015,"5:49:26 PM",02,"MATH F001B",12,35,Thursday
4/9/2015,"5:57:49 PM",06,"MATH F048A",19,35,Thursday
4/9/2015,"6:23:16 PM",03,"ASTR F010L",1,36,Thursday
4/9/2015,"6:30:01 PM",04,"MATH F001C",6,37,Thursday
4/9/2015,"6:39:49 PM",01,"MATH F048A",1,37,Thursday
4/9/2015,"6:52:09 PM",02,"MATH F001B",9,37,Thursday
4/10/2015,"8:35:01 AM",02,"MATH F048A",2,17,Friday
4/10/2015,"8:47:39 AM",03,"MATH F001A",2,17,Friday
4/10/2015,"9:07:50 AM",01,"MATH F012.",3,18,Friday
4/21/2015,"10:15:44 AM",03,"PHYS F004C",8,20,Tuesday
4/21/2015,"10:47:39 AM",02,"BIOL F041.",34,21,Tuesday
4/21/2015,"10:54:09 AM",02,"CHEM F012B",33,21,Tuesday
4/21/2015,"11:08:04 AM",01,"CHEM F001C",46,22,Tuesday
4/21/2015,"10:33:57 AM",05,"MATH F001A",10,21,Tuesday
4/21/2015,"10:46:52 AM",03,"CHEM F001A",5,21,Tuesday
4/21/2015,"10:56:14 AM",02,"MATH F048A",1,21,Tuesday
4/21/2015,"10:59:42 AM",02,"MATH F048A",0,21,Tuesday
4/21/2015,"11:34:31 AM",01W,"C S F002C",28,23,Tuesday
4/21/2015,"11:18:46 AM",04,"PHYS F002C",7,22,Tuesday
4/21/2015,"11:17:57 AM",05,"MATH F001A",5,22,Tuesday
4/21/2015,"11:19:49 AM",03,"MATH F001C",4,22,Tuesday
4/21/2015,"11:35:39 AM",06,"MATH F048A",0,23,Tuesday
4/21/2015,"12:14:57 PM",02,"CHEM F001A",1,24,Tuesday
4/21/2015,"12:28:51 PM",01,"MATH F108.",3,24,Tuesday
4/21/2015,"12:31:20 PM",09W,"MATH F001B",4,25,Tuesday
4/21/2015,"12:33:15 PM",03,"MATH F001B",1,25,Tuesday
4/21/2015,"12:51:01 PM",05,"MATH F048C",3,25,Tuesday
4/21/2015,"12:57:04 PM",05,"MATH F001A",2,25,Tuesday
4/21/2015,"1:03:44 PM",03,"PHYS F004C",4,26,Tuesday
4/21/2015,"1:08:08 PM",01,"MATH F108.",4,26,Tuesday
4/21/2015,"1:37:47 PM",09W,"MATH F001B",7,27,Tuesday
4/21/2015,"1:38:08 PM",04,"MATH F001A",7,27,Tuesday
4/21/2015,"1:45:52 PM",01,"MATH F108.",12,27,Tuesday
4/21/2015,"1:48:34 PM",02,"MATH F002B",7,27,Tuesday
4/21/2015,"2:08:42 PM",04,"CHEM F001B",5,28,Tuesday
4/21/2015,"2:19:28 PM",01,"CHEM F001A",10,28,Tuesday
4/21/2015,"2:17:01 PM",03,"MATH F001C",5,28,Tuesday
4/21/2015,"2:21:40 PM",04,"CHEM F030A",2,28,Tuesday
4/21/2015,"2:29:41 PM",01,"MATH F001B",5,28,Tuesday
4/21/2015,"2:28:39 PM",01,"CHEM F001C",2,28,Tuesday
4/21/2015,"2:58:35 PM",04,"CHEM F030A",4,29,Tuesday
4/21/2015,"3:02:17 PM",03,"MATH F001B",4,30,Tuesday
4/21/2015,"3:31:17 PM",01,"MATH F001B",3,31,Tuesday
4/21/2015,"3:40:39 PM",03,"PHYS F004C",3,31,Tuesday
4/21/2015,"3:41:37 PM",05,"CHEM F030A",1,31,Tuesday
4/21/2015,"3:50:38 PM",06,"MATH F048B",2,31,Tuesday
4/21/2015,"4:14:38 PM",05,"CHEM F030A",1,32,Tuesday
4/21/2015,"5:09:52 PM",01,"PHYS F002B",44,34,Tuesday
4/21/2015,"5:11:04 PM",02,"MATH F001B",38,34,Tuesday
4/21/2015,"4:43:23 PM",06,"MATH F048B",6,33,Tuesday
4/21/2015,"5:11:12 PM",02,"MATH F001B",27,34,Tuesday
4/21/2015,"4:56:00 PM",04,"CHEM F030A",6,33,Tuesday
4/21/2015,"6:06:24 PM",07,"MATH F001C",72,36,Tuesday
4/21/2015,"5:51:12 PM",01,"MATH F001D",50,35,Tuesday
4/21/2015,"5:40:38 PM",03,"CHEM F030A",34,35,Tuesday
4/21/2015,"5:36:31 PM",02,"MATH F048A",25,35,Tuesday
4/21/2015,"5:22:57 PM",02,"MATH F001B",9,34,Tuesday
4/21/2015,"5:23:03 PM",05,"MATH F001A",10,34,Tuesday
4/21/2015,"5:50:51 PM",03,"MATH F001C",37,35,Tuesday
4/21/2015,"5:45:07 PM",01,"PHYS F002B",11,35,Tuesday
4/21/2015,"6:00:11 PM",04,"MATH F001A",8,36,Tuesday
4/21/2015,"6:00:19 PM",02,"MATH F048A",5,36,Tuesday
4/21/2015,"6:30:38 PM",04,"CHEM F030A",16,37,Tuesday
4/21/2015,"6:41:57 PM",08W,"MATH F001A",7,37,Tuesday
4/21/2015,"7:29:30 PM",03,"MATH F001C",37,38,Tuesday
4/21/2015,"7:07:27 PM",02W,"C S F021A",6,38,Tuesday
4/21/2015,"7:43:23 PM",03,"MATH F001C",28,39,Tuesday
4/22/2015,"9:26:25 AM",03,"MATH F001C",30,18,Wednesday
4/22/2015,"9:36:18 AM",01,"MATH F108.",24,19,Wednesday
4/22/2015,"10:01:13 AM",03,"MATH F048C",28,20,Wednesday
4/22/2015,"9:47:34 AM",01,"PHYS F002B",5,19,Wednesday
4/22/2015,"10:21:56 AM",02,"MATH F001B",1,20,Wednesday
4/22/2015,"10:44:15 AM",04,"MATH F001A",1,21,Wednesday
4/22/2015,"11:11:06 AM",03,"CHEM F001A",3,22,Wednesday
4/22/2015,"11:24:16 AM",01,"CHEM F025.",4,22,Wednesday
4/22/2015,"11:34:11 AM",05,"MATH F048B",2,23,Wednesday
4/22/2015,"11:39:29 AM",01,"PHYS F004A",2,23,Wednesday
4/22/2015,"11:50:41 AM",03,"CHEM F030A",0,23,Wednesday
4/22/2015,"11:54:45 AM",03,"MATH F001C",0,23,Wednesday
4/22/2015,"12:00:53 PM",08,"MATH F048C",6,24,Wednesday
4/22/2015,"12:00:31 PM",01,"MATH F012.",6,24,Wednesday
4/22/2015,"11:56:34 AM",02,"MATH F001B",1,23,Wednesday
4/22/2015,"12:38:36 PM",03W,"C S F001A",25,25,Wednesday
4/22/2015,"12:16:00 PM",01,"MATH F108.",1,24,Wednesday
4/22/2015,"12:21:12 PM",02,"MATH F048A",5,24,Wednesday
4/22/2015,"12:23:16 PM",01,"MATH F108.",7,24,Wednesday
4/22/2015,"12:28:13 PM",02,"MATH F048A",1,24,Wednesday
4/22/2015,"12:35:13 PM",08,"MATH F048C",2,25,Wednesday
4/22/2015,"12:37:36 PM",02,"MATH F048A",2,25,Wednesday
4/22/2015,"1:25:00 PM",01,"BIOL F040C",3,26,Wednesday
4/30/2015,"10:24:34 AM",02,"MATH F001B",25,20,Thursday
4/30/2015,"10:23:00 AM",02,"BIOL F041.",14,20,Thursday
4/30/2015,"10:33:32 AM",05Y,"MATH F010.",15,21,Thursday
4/30/2015,"10:33:08 AM",01,"MATH F001C",6,21,Thursday
4/30/2015,"10:35:46 AM",09,"MATH F010.",5,21,Thursday
4/30/2015,"10:51:06 AM",07,"MATH F010.",1,21,Thursday
4/30/2015,"10:55:33 AM",02,"MATH F001B",3,21,Thursday
4/30/2015,"10:57:21 AM",02,"MATH F001B",1,21,Thursday
4/30/2015,"11:14:31 AM",02Y,"C S F001A",2,22,Thursday
4/30/2015,"11:17:08 AM",03,"MATH F001C",1,22,Thursday
4/30/2015,"11:34:38 AM",05,"MATH F048B",12,23,Thursday
4/30/2015,"11:57:54 AM",06,"MATH F048A",0,23,Thursday
4/30/2015,"12:16:13 PM",02,"MATH F048B",2,24,Thursday
4/30/2015,"12:41:43 PM",05,"MATH F048B",8,25,Thursday
4/30/2015,"1:12:13 PM",03,"PHYS F004B",12,26,Thursday
4/30/2015,"1:31:15 PM",03,"MATH F001C",13,27,Thursday
4/30/2015,"1:40:31 PM",01,"MATH F001C",12,27,Thursday
4/30/2015,"1:55:24 PM",02,"MATH F048B",7,27,Thursday
4/30/2015,"2:11:53 PM",05Y,"MATH F010.",16,28,Thursday
4/30/2015,"2:20:45 PM",02,"MATH F048B",5,28,Thursday
4/30/2015,"2:36:17 PM",03,"MATH F001C",12,29,Thursday
4/30/2015,"2:35:46 PM",07,"MATH F010.",3,29,Thursday
4/30/2015,"2:46:15 PM",01,"MATH F001C",9,29,Thursday
4/30/2015,"2:50:38 PM",06,"MATH F001B",10,29,Thursday
4/30/2015,"3:09:44 PM",02,"BIOL F041.",23,30,Thursday
4/30/2015,"3:12:32 PM",03,"MATH F001C",19,30,Thursday
4/30/2015,"3:14:28 PM",05,"CHEM F001A",18,30,Thursday
4/30/2015,"3:15:44 PM",03,"CHEM F001B",18,30,Thursday
4/30/2015,"3:17:46 PM",01,"MATH F001B",18,30,Thursday
4/30/2015,"3:30:47 PM",01,"MATH F022.",30,31,Thursday
4/30/2015,"3:28:44 PM",01,"MATH F001C",23,30,Thursday
4/30/2015,"3:24:00 PM",04,"CHEM F001B",14,30,Thursday
4/30/2015,"3:37:31 PM",01,"MATH F001C",23,31,Thursday
4/30/2015,"3:49:51 PM",03,"MATH F001C",13,31,Thursday
4/30/2015,"3:44:45 PM",01,"BIOL F040A",5,31,Thursday
4/30/2015,"3:47:56 PM",03,"PHYS F004B",5,31,Thursday
4/30/2015,"4:03:15 PM",05,"CHEM F025.",4,32,Thursday
4/30/2015,"4:51:08 PM",02Y,"C S F001A",28,33,Thursday
4/30/2015,"4:35:42 PM",05,"MATH F048B",3,33,Thursday
4/30/2015,"4:47:44 PM",03,"CHEM F030A",3,33,Thursday
4/30/2015,"4:50:40 PM",05,"MATH F048B",1,33,Thursday
4/30/2015,"5:34:01 PM",02Y,"C S F001A",32,35,Thursday
4/30/2015,"5:23:02 PM",01,"CHEM F001C",16,34,Thursday
4/30/2015,"5:46:18 PM",09W,"MATH F001B",1,35,Thursday
4/30/2015,"6:10:52 PM",01Y,"C S F082A",24,36,Thursday
4/30/2015,"6:10:20 PM",02,"MATH F001B",5,36,Thursday
5/1/2015,"9:10:42 AM",06W,"C S F001A",15,18,Friday
5/1/2015,"9:11:16 AM",05,"MATH F048C",15,18,Friday
5/1/2015,"9:49:07 AM",03,"CHEM F001B",48,19,Friday
5/1/2015,"9:27:23 AM",02,"MATH F048A",13,18,Friday
5/1/2015,"9:41:21 AM",03,"MATH F001C",14,19,Friday
5/1/2015,"10:01:49 AM",01,"MATH F010.",14,20,Friday
5/1/2015,"10:15:10 AM",05,"MATH F048C",17,20,Friday
5/1/2015,"10:12:58 AM",06W,"C S F001A",1,20,Friday
5/1/2015,"10:32:21 AM",01,"MATH F010.",18,21,Friday
5/1/2015,"10:34:46 AM",05,"MATH F048B",1,21,Friday
5/1/2015,"10:36:54 AM",02,"BIOL F040A",1,21,Friday
5/1/2015,"10:46:56 AM",03,"CHEM F001B",1,21,Friday
5/1/2015,"11:14:46 AM",02,"MATH F001B",1,22,Friday
5/1/2015,"12:09:23 PM",01,"CHEM F001A",11,24,Friday
5/1/2015,"12:14:03 PM",01,"PHYS F004B",1,24,Friday
5/1/2015,"12:34:10 PM",01,"CHEM F001A",18,25,Friday
5/1/2015,"12:25:36 PM",02,"MATH F048A",1,24,Friday
5/1/2015,"12:29:44 PM",01,"BIOL F010.",5,24,Friday
5/1/2015,"12:59:53 PM",03,"CHEM F001A",28,25,Friday
5/1/2015,"1:17:29 PM",01,"CHEM F001C",31,26,Friday
5/1/2015,"1:34:40 PM",02,"MATH F048A",1,27,Friday
5/1/2015,"1:56:31 PM",01Y,"C S F001A",1,27,Friday
5/1/2015,"2:17:22 PM",03,"CHEM F001A",1,28,Friday
5/1/2015,"2:48:48 PM",03,"CHEM F001C",0,29,Friday
5/1/2015,"3:13:13 PM",02,"MATH F048A",10,30,Friday
5/1/2015,"3:27:06 PM",01Y,"C S F001A",1,30,Friday
5/2/2015,"10:30:33 AM",01,"CHEM F001A",2,21,Saturday
5/2/2015,"11:08:32 AM",05W,"C S F001A",3,22,Saturday
5/2/2015,"11:51:51 AM",03,"CHEM F001A",11,23,Saturday
5/2/2015,"12:17:50 PM",02,"MATH F048B",30,24,Saturday
5/2/2015,"11:54:06 AM",03,"CHEM F001B",5,23,Saturday
5/2/2015,"11:59:43 AM",06W,"C S F001A",2,23,Saturday
5/2/2015,"12:27:43 PM",01Y,"C S F049.",6,24,Saturday
5/2/2015,"12:39:35 PM",02,"MATH F048A",4,25,Saturday
5/2/2015,"12:43:41 PM",02,"CHEM F001B",6,25,Saturday
5/2/2015,"1:01:26 PM",03,"MATH F001C",21,26,Saturday
5/2/2015,"12:56:25 PM",01,"CHEM F025.",6,25,Saturday
5/11/2015,"11:11:19 AM",01,"MATH F001B",1,22,Monday
5/11/2015,"11:17:22 AM",04,"CHEM F001A",5,22,Monday
5/11/2015,"11:20:01 AM",04,"MATH F001A",1,22,Monday
5/11/2015,"11:44:12 AM",06,"MATH F048A",2,23,Monday
5/11/2015,"11:46:23 AM",04,"CHEM F001A",2,23,Monday
5/11/2015,"12:26:12 PM",02,"MATH F048A",3,24,Monday
5/11/2015,"12:35:31 PM",02W,"C S F002A",4,25,Monday
5/11/2015,"12:45:50 PM",02,"MATH F048A",1,25,Monday
5/11/2015,"12:52:41 PM",05,"MATH F001A",1,25,Monday
5/11/2015,"1:00:50 PM",04,"MATH F001A",7,26,Monday
5/11/2015,"1:51:58 PM",03,"MATH F001C",1,27,Monday
5/11/2015,"1:51:46 PM",05,"MATH F048B",1,27,Monday
5/11/2015,"1:56:39 PM",04,"MATH F001A",0,27,Monday
5/11/2015,"1:59:19 PM",02,"MATH F002A",2,27,Monday
5/11/2015,"2:22:54 PM",01,"CHEM F001C",21,28,Monday
5/11/2015,"2:05:28 PM",04,"MATH F048B",1,28,Monday
5/11/2015,"2:26:11 PM",04,"MATH F001A",2,28,Monday
5/11/2015,"2:38:30 PM",03,"MATH F001C",4,29,Monday
5/11/2015,"2:44:56 PM",02,"MATH F001B",4,29,Monday
5/11/2015,"2:45:40 PM",02,"MATH F048B",4,29,Monday
5/11/2015,"2:45:17 PM",03,"PHYS F002A",3,29,Monday
5/11/2015,"2:55:49 PM",04,"MATH F048B",1,29,Monday
5/11/2015,"3:13:27 PM",05,"MATH F048B",3,30,Monday
5/11/2015,"3:16:06 PM",01,"ENGR F035.",3,30,Monday
5/11/2015,"3:30:41 PM",09W,"MATH F105.",10,31,Monday
5/11/2015,"3:32:25 PM",04,"MATH F001A",10,31,Monday
5/11/2015,"3:40:33 PM",03,"MATH F001C",15,31,Monday
5/11/2015,"3:48:54 PM",02,"MATH F048B",16,31,Monday
5/11/2015,"3:58:37 PM",03,"MATH F001A",25,31,Monday
5/11/2015,"4:00:12 PM",04,"MATH F001A",13,32,Monday
5/11/2015,"4:06:09 PM",04,"MATH F001A",12,32,Monday
5/11/2015,"4:34:02 PM",03,"PHYS F002A",7,33,Monday
5/11/2015,"5:05:54 PM",02,"MATH F022.",30,34,Monday
5/11/2015,"5:18:26 PM",01,"CHEM F001C",43,34,Monday
5/11/2015,"5:47:55 PM",08,"BIOL F040C",57,35,Monday
5/11/2015,"5:50:14 PM",03,"MATH F001A",53,35,Monday
5/11/2015,"5:51:02 PM",03,"PHYS F002A",45,35,Monday
5/11/2015,"6:26:00 PM",02,"MATH F001B",66,36,Monday
5/11/2015,"7:17:41 PM",05,"MATH F048B",95,38,Monday
5/11/2015,"7:29:24 PM",03,"CHEM F030A",59,38,Monday
5/11/2015,"7:57:33 PM",02,"MATH F048A",63,39,Monday
5/11/2015,"8:04:21 PM",03,"CHEM F025.",52,40,Monday
5/11/2015,"8:05:43 PM",05,"CHEM F025.",45,40,Monday
5/12/2015,"9:03:59 AM",017,"MATH F010.",2,18,Tuesday
5/12/2015,"9:17:23 AM",05,"MATH F048C",13,18,Tuesday
5/12/2015,"9:27:50 AM",03,"MATH F001A",8,18,Tuesday
5/12/2015,"9:28:42 AM",04,"MATH F001C",3,18,Tuesday
5/12/2015,"9:32:49 AM",017,"MATH F010.",2,19,Tuesday
5/12/2015,"10:03:54 AM",01,"MATH F001C",3,20,Tuesday
5/12/2015,"10:12:12 AM",03,"MATH F010.",4,20,Tuesday
5/12/2015,"10:34:06 AM",03,"CHEM F025.",17,21,Tuesday
5/12/2015,"10:20:10 AM",01,"MATH F001C",2,20,Tuesday
5/12/2015,"10:38:36 AM",03,"MATH F010.",4,21,Tuesday
5/12/2015,"10:45:01 AM",07,"MATH F010.",5,21,Tuesday
5/12/2015,"10:55:19 AM",05,"MATH F001A",8,21,Tuesday
5/12/2015,"10:57:21 AM",03,"MATH F010.",6,21,Tuesday
5/12/2015,"11:04:40 AM",01,"CHEM F001C",10,22,Tuesday
5/12/2015,"11:14:10 AM",05,"MATH F001A",1,22,Tuesday
5/12/2015,"11:18:50 AM",06,"MATH F048A",0,22,Tuesday
5/12/2015,"11:42:50 AM",10Y,"MATH F010.",0,23,Tuesday
5/12/2015,"11:51:11 AM",06,"MATH F048A",1,23,Tuesday
5/12/2015,"12:06:31 PM",02,"CHEM F001A",11,24,Tuesday
5/12/2015,"12:05:16 PM",01,"NCBS F401B",2,24,Tuesday
5/12/2015,"12:08:41 PM",10Y,"MATH F010.",1,24,Tuesday
5/12/2015,"12:31:04 PM",05,"MATH F048B",4,25,Tuesday
5/12/2015,"12:38:57 PM",01,"MATH F105.",0,25,Tuesday
5/12/2015,"12:41:57 PM",10Y,"MATH F010.",0,25,Tuesday
5/12/2015,"12:59:21 PM",02,"MATH F048B",7,25,Tuesday
5/12/2015,"1:18:44 PM",10Y,"MATH F010.",4,26,Tuesday
5/12/2015,"1:20:33 PM",03,"CHEM F001B",2,26,Tuesday
5/12/2015,"1:35:17 PM",02,"MATH F048B",7,27,Tuesday
5/12/2015,"1:41:25 PM",10Y,"MATH F010.",4,27,Tuesday
5/12/2015,"1:51:01 PM",03,"CHEM F030A",11,27,Tuesday
5/12/2015,"1:52:12 PM",01,"MATH F001A",7,27,Tuesday
5/12/2015,"1:49:38 PM",03,"MATH F001A",1,27,Tuesday
5/12/2015,"1:59:38 PM",01,"BIOL F010.",2,27,Tuesday
5/12/2015,"2:02:41 PM",04,"CHEM F001B",1,28,Tuesday
5/12/2015,"2:14:52 PM",03,"PHYS F004C",8,28,Tuesday
5/12/2015,"2:16:29 PM",04,"CHEM F001B",1,28,Tuesday
5/12/2015,"2:39:20 PM",04,"CHEM F030A",23,29,Tuesday
5/12/2015,"2:25:14 PM",01,"MATH F012.",8,28,Tuesday
5/12/2015,"2:41:10 PM",03,"MATH F001A",12,29,Tuesday
5/12/2015,"2:46:40 PM",04,"CHEM F030A",3,29,Tuesday
5/12/2015,"3:26:27 PM",01,"CHEM F001B",27,30,Tuesday
5/2/2015,"1:01:54 PM",01Y,"C S F049.",6,26,Saturday
5/2/2015,"1:58:08 PM",01,"MATH F022.",57,27,Saturday
5/2/2015,"1:07:17 PM",03,"CHEM F001A",4,26,Saturday
5/2/2015,"1:19:40 PM",03,"CHEM F001A",1,26,Saturday
5/2/2015,"1:37:28 PM",01,"CHEM F001B",6,27,Saturday
5/2/2015,"1:46:43 PM",05,"CHEM F030A",9,27,Saturday
5/2/2015,"1:49:40 PM",03,"CHEM F001A",9,27,Saturday
5/2/2015,"1:58:17 PM",02,"MATH F048A",2,27,Saturday
5/2/2015,"3:27:18 PM",08,"BIOL F010.",75,30,Saturday
5/2/2015,"2:23:40 PM",01Y,"C S F049.",2,28,Saturday
5/2/2015,"2:38:14 PM",01Y,"C S F049.",1,29,Saturday
5/2/2015,"3:00:10 PM",02,"CHEM F001B",20,30,Saturday
5/2/2015,"3:10:46 PM",02,"MATH F048A",13,30,Saturday
5/2/2015,"3:17:23 PM",01,"CHEM F001B",15,30,Saturday
5/2/2015,"3:27:40 PM",03,"CHEM F001A",5,30,Saturday
5/2/2015,"3:35:21 PM",01Y,"C S F049.",11,31,Saturday
5/2/2015,"3:52:22 PM",01,"CHEM F001C",2,31,Saturday
5/4/2015,"8:32:53 AM",02,"MATH F012.",1,17,Monday
5/4/2015,"8:44:51 AM",02,"MATH F012.",1,17,Monday
5/4/2015,"9:44:47 AM",06,"MATH F048B",2,19,Monday
5/4/2015,"9:52:24 AM",03,"CHEM F001B",1,19,Monday
5/4/2015,"9:59:07 AM",01,"PHYS F004B",1,19,Monday
5/4/2015,"10:03:51 AM",01,"CHEM F025.",3,20,Monday
5/4/2015,"10:01:37 AM",06,"MATH F048B",0,20,Monday
5/4/2015,"10:12:36 AM",01,"CHEM F025.",4,20,Monday
5/4/2015,"10:17:27 AM",03,"CHEM F001B",9,20,Monday
5/4/2015,"10:29:12 AM",01,"CHEM F001A",5,20,Monday
5/4/2015,"10:55:14 AM",02,"PHYS F004B",3,21,Monday
5/4/2015,"11:17:08 AM",06,"MATH F048A",1,22,Monday
5/4/2015,"12:26:03 PM",01,"PHYS F004B",1,24,Monday
5/4/2015,"12:30:38 PM",06,"MATH F048B",2,25,Monday
5/4/2015,"12:35:55 PM",01,"MATH F010.",2,25,Monday
5/4/2015,"1:22:01 PM",06,"MATH F048B",25,26,Monday
5/4/2015,"1:31:05 PM",05Y,"MATH F010.",30,27,Monday
5/4/2015,"1:37:19 PM",01,"ENGR F010.",14,27,Monday
5/4/2015,"1:55:15 PM",04,"MATH F001A",14,27,Monday
5/4/2015,"1:57:10 PM",03,"MATH F010.",14,27,Monday
5/4/2015,"2:26:58 PM",01,"ENGR F010.",27,28,Monday
5/4/2015,"2:10:05 PM",02,"MATH F048A",3,28,Monday
5/4/2015,"2:25:08 PM",01,"MATH F022.",13,28,Monday
5/4/2015,"2:15:42 PM",06,"MATH F048A",2,28,Monday
5/4/2015,"2:19:20 PM",03,"MATH F010.",6,28,Monday
5/4/2015,"2:27:25 PM",02,"MATH F001B",4,28,Monday
5/4/2015,"2:48:23 PM",04,"CHEM F001B",6,29,Monday
5/4/2015,"2:45:06 PM",01,"MATH F022.",1,29,Monday
5/4/2015,"3:07:38 PM",04,"MATH F001B",3,30,Monday
5/4/2015,"3:31:37 PM",02,"PHYS F002B",10,31,Monday
5/4/2015,"3:33:26 PM",03,"PHYS F004C",12,31,Monday
5/4/2015,"3:43:38 PM",03,"MATH F010.",3,31,Monday
5/4/2015,"3:48:49 PM",02,"MATH F012.",7,31,Monday
5/4/2015,"4:09:04 PM",04,"MATH F001A",9,32,Monday
