date,time_of_request,time_of_service,course_name,course_section
9/26/2013,9/26/2013 12:33,12:35:40 PM,MATH F105.,4
9/26/2013,9/26/2013 12:57,12:58:08 PM,MATH F001A,4
9/26/2013,9/26/2013 12:58,1:02:33 PM,PHYS F004C,1
9/26/2013,9/26/2013 13:21,1:22:31 PM,MATH F001A,3
9/26/2013,9/26/2013 13:25,1:25:52 PM,MATH F011.,1
9/26/2013,9/26/2013 13:31,1:32:46 PM,MATH F220.,11
9/26/2013,9/26/2013 13:35,1:37:16 PM,MATH F001A,13
9/26/2013,9/26/2013 13:54,1:57:19 PM,MATH F001A,13
9/26/2013,9/26/2013 14:03,2:05:10 PM,BIOL F040A,5
9/26/2013,9/26/2013 15:54,4:06:03 PM,C S F002A,01Y
9/26/2013,9/26/2013 16:04,4:07:52 PM,CHEM F030A,5
9/26/2013,9/26/2013 16:15,4:18:03 PM,MATH F105.,14
9/26/2013,9/26/2013 16:27,4:27:54 PM,MATH F010.,9
9/26/2013,9/26/2013 16:33,4:33:21 PM,PHYS F002A,3
9/26/2013,9/26/2013 16:23,4:44:28 PM,C S F002A,03W
9/26/2013,9/26/2013 16:34,4:44:46 PM,MATH F001A,4
9/26/2013,9/26/2013 16:45,4:53:39 PM,PHYS F004A,4
9/26/2013,9/26/2013 16:48,4:55:07 PM,PHYS F004B,2
9/26/2013,9/26/2013 16:55,4:55:22 PM,MATH F048B,7
9/26/2013,9/26/2013 16:54,4:55:56 PM,MATH F105.,14
9/26/2013,9/26/2013 16:49,4:58:52 PM,CHEM F030A,5
9/26/2013,9/26/2013 17:03,5:10:25 PM,PHYS F004C,1
9/26/2013,9/26/2013 17:12,5:13:25 PM,MATH F001A,4
9/26/2013,9/26/2013 17:13,5:18:26 PM,CHEM F001B,1
9/26/2013,9/26/2013 17:14,5:32:17 PM,MATH F048B,7
9/26/2013,9/26/2013 17:29,5:32:33 PM,MATH F105.,14
9/26/2013,9/26/2013 17:42,5:46:43 PM,CHEM F001B,1
9/26/2013,9/26/2013 17:49,5:52:10 PM,MATH F001A,4
9/27/2013,9/27/2013 9:11,9:13:25 AM,MATH F001A,1
9/27/2013,9/27/2013 9:11,9:15:58 AM,MATH F010.,1
9/26/2013,9/26/2013 9:28,9:32:16 AM,PHYS F004B,2
9/26/2013,9/26/2013 9:44,9:45:00 AM,MATH F048C,4
9/26/2013,9/26/2013 9:41,9:46:26 AM,PHYS F004B,1
9/26/2013,9/26/2013 9:54,9:55:02 AM,PHYS F004B,1
9/26/2013,9/26/2013 9:57,9:58:03 AM,CHEM F001B,2
9/26/2013,9/26/2013 10:04,10:06:40 AM,PHYS F004B,1
9/26/2013,9/26/2013 10:14,10:17:37 AM,PHYS F004B,1
9/26/2013,9/26/2013 10:15,10:18:14 AM,PHYS F004B,2
9/26/2013,9/26/2013 10:43,10:43:44 AM,CHEM F001C,2
9/26/2013,9/26/2013 10:55,10:55:50 AM,PHYS F004B,1
9/27/2013,9/27/2013 9:17,9:17:53 AM,MATH F010.,1
9/27/2013,9/27/2013 9:21,9:26:13 AM,MATH F048B,1
9/27/2013,9/27/2013 9:31,9:41:03 AM,MATH F010.,1
9/27/2013,9/27/2013 9:49,9:50:30 AM,MATH F105.,3
9/27/2013,9/27/2013 9:50,9:51:38 AM,PHYS F004A,1
9/27/2013,9/27/2013 9:51,9:52:03 AM,MATH F048A,1
9/27/2013,9/27/2013 9:52,9:58:49 AM,MATH F048A,8
9/27/2013,9/27/2013 9:57,10:01:24 AM,MATH F001A,1
9/27/2013,9/27/2013 10:01,10:04:43 AM,MATH F001C,1
9/27/2013,9/27/2013 10:06,10:11:16 AM,MATH F048A,8
9/27/2013,9/27/2013 10:07,10:20:39 AM,MATH F001A,4
9/27/2013,9/27/2013 10:12,10:26:16 AM,MATH F001C,1
9/27/2013,9/27/2013 10:20,10:28:34 AM,MATH F001A,4
9/27/2013,9/27/2013 10:27,10:32:21 AM,PHYS F004C,1
9/27/2013,9/27/2013 10:28,10:36:55 AM,MATH F105.,6
9/27/2013,9/27/2013 10:34,10:43:58 AM,MATH F001B,1
9/27/2013,9/27/2013 10:45,10:45:59 AM,MATH F048A,8
9/27/2013,9/27/2013 10:51,10:53:18 AM,MATH F001C,1
9/27/2013,9/27/2013 10:51,10:56:55 AM,MATH F001A,1
9/27/2013,9/27/2013 11:05,11:06:29 AM,CHEM F001B,1
9/27/2013,9/27/2013 11:07,11:08:24 AM,CHEM F001A,4
9/27/2013,9/27/2013 11:11,11:13:27 AM,MATH F048A,8
9/27/2013,9/27/2013 11:17,11:28:16 AM,C S F002A,03W
9/27/2013,9/27/2013 11:26,11:28:35 AM,MATH F001C,1
9/27/2013,9/27/2013 11:53,11:53:34 AM,MATH F220.,11
9/27/2013,9/27/2013 11:58,12:01:17 PM,MATH F105.,3
9/27/2013,9/27/2013 12:34,12:35:08 PM,MATH F105.,3
9/27/2013,9/27/2013 12:35,12:38:01 PM,C S F002B,01W
9/27/2013,9/27/2013 12:43,12:43:12 PM,PHYS F004B,1
9/27/2013,9/27/2013 12:47,12:48:07 PM,MATH F001B,4
9/27/2013,9/27/2013 12:45,12:53:33 PM,PHYS F02AM,01W
9/27/2013,9/27/2013 13:07,1:07:14 PM,PHYS F004B,1
9/27/2013,9/27/2013 13:22,1:22:51 PM,MATH F048A,4
9/30/2013,9/30/2013 13:38,1:39:20 PM,PHYS F002A,3
9/30/2013,9/30/2013 13:44,1:45:19 PM,CHEM F030A,5
9/30/2013,9/30/2013 13:44,1:52:28 PM,MATH F010.,17
9/30/2013,9/30/2013 13:46,1:53:04 PM,CHEM F030A,5
9/30/2013,9/30/2013 14:05,2:06:43 PM,MATH F001A,1
9/30/2013,9/30/2013 14:21,2:25:05 PM,MATH F048B,4
9/30/2013,9/30/2013 14:22,2:27:24 PM,MATH F001A,1
9/30/2013,9/30/2013 13:48,2:37:18 PM,CHEM F001B,2
9/30/2013,9/30/2013 14:30,2:44:42 PM,CHEM F030A,5
9/30/2013,9/30/2013 14:37,2:56:37 PM,PHYS F002A,4
9/30/2013,9/30/2013 14:50,2:57:08 PM,C S F002A,01Y
9/30/2013,9/30/2013 14:12,3:00:56 PM,BIOL F040C,4
9/30/2013,9/30/2013 15:02,3:13:46 PM,MATH F048A,4
9/30/2013,9/30/2013 15:38,3:40:40 PM,MATH F022.,2
9/30/2013,9/30/2013 15:41,3:47:10 PM,MATH F001A,1
9/30/2013,9/30/2013 15:54,3:55:43 PM,CHEM F030A,5
9/30/2013,9/30/2013 15:57,3:59:25 PM,BIOL F014.,2
9/30/2013,9/30/2013 16:13,4:13:53 PM,BIOL F014.,2
9/30/2013,9/30/2013 16:04,4:15:24 PM,MATH F001A,11
9/30/2013,9/30/2013 16:20,4:21:05 PM,MATH F002B,2
9/30/2013,9/30/2013 14:50,4:24:30 PM,PHYS F004B,2
9/30/2013,9/30/2013 15:25,4:27:12 PM,PHYS F004B,2
9/30/2013,9/30/2013 16:35,4:37:02 PM,C S F002A,03W
9/30/2013,9/30/2013 16:06,4:47:52 PM,PHYS F004A,1
9/30/2013,9/30/2013 16:24,5:02:04 PM,PHYS F002A,5
9/30/2013,9/30/2013 16:43,5:02:31 PM,MATH F001A,4
9/30/2013,9/30/2013 16:54,5:03:23 PM,PHYS F004B,2
9/30/2013,9/30/2013 16:53,5:08:21 PM,MATH F001A,2
9/30/2013,9/30/2013 16:55,5:13:47 PM,MATH F048A,8
9/30/2013,9/30/2013 16:58,5:19:15 PM,MATH F010.,15W
9/30/2013,9/30/2013 17:14,5:24:34 PM,MATH F048B,7
9/30/2013,9/30/2013 17:08,5:25:39 PM,CHEM F030A,5
9/30/2013,9/30/2013 17:19,5:42:30 PM,CHEM F001B,2
9/30/2013,9/30/2013 17:33,5:56:02 PM,MATH F048B,7
9/30/2013,9/30/2013 17:34,5:57:14 PM,MATH F022.,2
9/27/2013,9/27/2013 13:58,1:59:48 PM,MATH F001A,11
9/27/2013,9/27/2013 13:45,2:07:16 PM,PHYS F02AM,01W
9/30/2013,9/30/2013 8:57,8:57:46 AM,MATH F011.,1
9/30/2013,9/30/2013 9:05,9:06:05 AM,PHYS F004B,1
9/30/2013,9/30/2013 9:20,9:20:47 AM,MATH F011.,1
9/30/2013,9/30/2013 9:24,9:24:22 AM,MATH F010.,9
9/30/2013,9/30/2013 9:45,9:47:37 AM,MATH F048A,2
9/30/2013,9/30/2013 9:45,9:52:16 AM,MATH F001B,1
9/30/2013,9/30/2013 10:00,10:00:29 AM,CHEM F001A,1
9/30/2013,9/30/2013 10:02,10:07:59 AM,MATH F048A,1
9/30/2013,9/30/2013 10:06,10:21:38 AM,MATH F010.,1
9/30/2013,9/30/2013 10:14,10:21:51 AM,MATH F048A,1
9/30/2013,9/30/2013 10:23,10:24:55 AM,MATH F048A,8
9/30/2013,9/30/2013 10:27,10:30:01 AM,MATH F001B,4
9/30/2013,9/30/2013 10:27,10:30:29 AM,C S F001A,02Y
9/30/2013,9/30/2013 10:31,10:33:46 AM,CHEM F001A,1
9/30/2013,9/30/2013 10:36,10:39:56 AM,MATH F001B,2
9/30/2013,9/30/2013 10:43,10:43:50 AM,MATH F048A,1
9/30/2013,9/30/2013 10:49,10:50:07 AM,MATH F001B,1
9/30/2013,9/30/2013 10:50,10:50:26 AM,MATH F048A,1
9/30/2013,9/30/2013 10:55,10:55:29 AM,MATH F048A,1
9/30/2013,9/30/2013 11:12,11:12:32 AM,CHEM F001C,3
9/30/2013,9/30/2013 11:15,11:16:01 AM,CHEM F001B,1
9/30/2013,9/30/2013 11:13,11:17:50 AM,MATH F048A,1
9/30/2013,9/30/2013 11:21,11:23:18 AM,CHEM F030A,2
9/30/2013,9/30/2013 11:33,11:35:25 AM,MATH F001B,4
9/30/2013,9/30/2013 11:45,11:46:13 AM,MATH F001A,1
9/30/2013,9/30/2013 11:42,11:57:01 AM,CHEM F001C,1
9/30/2013,9/30/2013 11:49,11:57:38 AM,CHEM F001B,1
9/30/2013,9/30/2013 12:00,12:07:57 PM,MATH F001B,4
9/30/2013,9/30/2013 12:06,12:08:20 PM,MATH F048C,3
9/30/2013,9/30/2013 12:06,12:13:02 PM,MATH F001D,2
9/30/2013,9/30/2013 12:22,12:23:48 PM,MATH F010.,3
9/30/2013,9/30/2013 12:23,12:25:05 PM,MATH F001B,4
9/30/2013,9/30/2013 12:25,12:26:25 PM,MATH F010.,9
9/30/2013,9/30/2013 12:26,12:28:48 PM,MATH F048A,5
9/30/2013,9/30/2013 12:33,12:55:57 PM,MATH F048C,3
9/30/2013,9/30/2013 12:49,12:56:12 PM,MATH F010.,9
9/30/2013,9/30/2013 12:28,12:59:51 PM,CHEM F030A,5
9/30/2013,9/30/2013 12:38,1:02:37 PM,CHEM F030A,5
9/30/2013,9/30/2013 13:07,1:08:40 PM,MATH F010.,9
9/30/2013,9/30/2013 13:24,1:25:50 PM,MATH F001B,4
9/30/2013,9/30/2013 13:22,1:27:20 PM,BIOL F040C,4
9/30/2013,9/30/2013 13:21,1:35:21 PM,CHEM F030A,5
10/1/2013,10/1/2013 8:47,8:48:18 AM,MATH F048B,7
10/1/2013,10/1/2013 9:10,9:10:59 AM,MATH F010.,19Y
10/1/2013,10/1/2013 9:23,9:37:37 AM,MATH F010.,9
10/1/2013,10/1/2013 9:29,9:40:52 AM,MATH F048A,1
10/1/2013,10/1/2013 9:46,9:58:34 AM,CHEM F012A,4
10/1/2013,10/1/2013 9:49,10:02:50 AM,CHEM F030A,6
10/1/2013,10/1/2013 10:05,10:07:06 AM,MATH F048A,8
10/1/2013,10/1/2013 9:07,10:10:22 AM,PHYS F004B,2
10/1/2013,10/1/2013 10:25,10:37:58 AM,C S F001A,02Y
10/1/2013,10/1/2013 10:35,10:38:10 AM,MATH F010.,19Y
10/1/2013,10/1/2013 10:37,10:38:27 AM,CHEM F030A,6
10/1/2013,10/1/2013 11:33,11:34:23 AM,MATH F010.,9
10/1/2013,10/1/2013 11:24,11:36:59 AM,BIOL F001A,5
10/1/2013,10/1/2013 11:39,11:40:08 AM,MATH F001A,13
10/1/2013,10/1/2013 11:44,11:48:10 AM,CHEM F001C,2
10/1/2013,10/1/2013 11:50,11:52:40 AM,MATH F105.,9
10/1/2013,10/1/2013 12:03,12:06:26 PM,MATH F105.,9
10/1/2013,10/1/2013 12:21,12:28:40 PM,MATH F001A,4
10/1/2013,10/1/2013 12:11,12:38:20 PM,MATH F010.,1
10/1/2013,10/1/2013 12:25,12:47:40 PM,MATH F010.,10
10/1/2013,10/1/2013 12:29,12:52:14 PM,MATH F048A,4
10/1/2013,10/1/2013 12:38,1:01:26 PM,C S F002B,01W
10/1/2013,10/1/2013 12:44,1:01:42 PM,MATH F001A,4
10/1/2013,10/1/2013 12:38,1:10:22 PM,MATH F011.,1
10/1/2013,10/1/2013 13:12,1:12:42 PM,MATH F001A,1
10/1/2013,10/1/2013 13:21,1:22:24 PM,PHYS F004A,4
10/1/2013,10/1/2013 13:36,1:41:09 PM,MATH F010.,9
10/1/2013,10/1/2013 13:26,1:44:28 PM,C S F002A,03W
10/1/2013,10/1/2013 13:41,1:49:11 PM,PHYS F002A,5
10/1/2013,10/1/2013 13:42,2:01:03 PM,MATH F011.,1
10/1/2013,10/1/2013 14:21,2:22:05 PM,MATH F011.,1
10/1/2013,10/1/2013 14:22,2:27:08 PM,MATH F001A,1
10/1/2013,10/1/2013 14:28,2:59:55 PM,PHYS F004C,1
10/1/2013,10/1/2013 14:41,3:02:34 PM,MATH F010.,9
10/1/2013,10/1/2013 14:40,3:02:57 PM,C S F002B,01W
10/1/2013,10/1/2013 14:43,3:03:20 PM,MATH F001C,4
10/1/2013,10/1/2013 13:47,3:07:22 PM,BIOL F040C,4
10/1/2013,10/1/2013 15:12,3:13:16 PM,MATH F001A,4
10/1/2013,10/1/2013 15:16,3:18:28 PM,MATH F001A,13
10/1/2013,10/1/2013 14:07,3:24:46 PM,BIOL F014.,3
10/1/2013,10/1/2013 15:37,3:39:44 PM,CHEM F012A,5
10/1/2013,10/1/2013 15:39,3:44:57 PM,MATH F048C,3
10/1/2013,10/1/2013 15:46,3:47:43 PM,BIOL F014.,2
10/1/2013,10/1/2013 15:38,3:59:07 PM,MATH F001A,13
10/1/2013,10/1/2013 15:46,3:59:58 PM,MATH F001A,4
10/1/2013,10/1/2013 15:55,4:01:08 PM,MATH F011.,1
10/1/2013,10/1/2013 16:00,4:03:01 PM,PHYS F004C,1
10/1/2013,10/1/2013 16:00,4:03:48 PM,MATH F001A,13
10/1/2013,10/1/2013 15:48,4:04:13 PM,CHEM F030A,5
10/1/2013,10/1/2013 16:01,4:07:31 PM,PHYS F002A,7
10/1/2013,10/1/2013 16:02,4:09:09 PM,CHEM F025.,7
10/1/2013,10/1/2013 16:16,4:16:50 PM,PHYS F004C,1
10/1/2013,10/1/2013 16:15,4:19:20 PM,MATH F002A,2
10/1/2013,10/1/2013 16:19,4:24:12 PM,MATH F048A,5
10/1/2013,10/1/2013 16:20,4:28:36 PM,MATH F048B,6
10/1/2013,10/1/2013 16:29,4:33:18 PM,PHYS F002A,7
10/1/2013,10/1/2013 16:33,4:42:13 PM,MATH F011.,1
10/1/2013,10/1/2013 16:51,4:51:51 PM,MATH F048A,5
10/1/2013,10/1/2013 16:56,4:57:50 PM,PHYS F004C,1
10/1/2013,10/1/2013 16:59,5:07:57 PM,C S F002A,01Y
10/1/2013,10/1/2013 17:22,5:45:45 PM,MATH F010.,8
10/1/2013,10/1/2013 17:42,5:59:03 PM,MATH F048B,7
10/1/2013,10/1/2013 17:29,5:59:15 PM,MATH F010.,15W
10/2/2013,10/2/2013 8:58,9:04:44 AM,MATH F048C,3
10/2/2013,10/2/2013 9:01,9:11:12 AM,PHYS F004B,2
10/2/2013,10/2/2013 9:05,9:18:31 AM,MATH F220.,2
10/2/2013,10/2/2013 9:19,9:20:17 AM,MATH F220.,2
10/2/2013,10/2/2013 9:10,9:22:25 AM,MATH F001A,6
10/2/2013,10/2/2013 9:05,9:31:50 AM,PHYS F004B,1
10/2/2013,10/2/2013 9:30,9:32:12 AM,PHYS F002A,7
10/2/2013,10/2/2013 9:37,9:38:48 AM,CHEM F001A,1
10/2/2013,10/2/2013 9:31,9:47:01 AM,PHYS F004B,1
10/2/2013,10/2/2013 9:41,9:52:10 AM,BIOL F001A,5
10/2/2013,10/2/2013 10:00,10:01:17 AM,MATH F001A,4
10/2/2013,10/2/2013 10:02,10:03:31 AM,C S F002A,01Y
10/2/2013,10/2/2013 10:08,10:13:15 AM,MATH F048A,1
10/2/2013,10/2/2013 10:25,10:27:06 AM,CHEM F001A,1
10/2/2013,10/2/2013 10:31,10:33:12 AM,MATH F002B,2
10/2/2013,10/2/2013 10:38,10:39:09 AM,MATH F048A,1
10/2/2013,10/2/2013 10:42,10:42:36 AM,MATH F010.,1
10/2/2013,10/2/2013 10:43,10:44:10 AM,MATH F001A,4
10/2/2013,10/2/2013 10:43,10:48:53 AM,MATH F001B,1
10/2/2013,10/2/2013 10:54,10:55:44 AM,CHEM F001B,4
10/2/2013,10/2/2013 10:56,10:59:01 AM,CHEM F001A,1
10/2/2013,10/2/2013 10:56,11:04:04 AM,BIOL F001A,5
10/2/2013,10/2/2013 11:03,11:04:57 AM,CHEM F001B,3
10/2/2013,10/2/2013 11:04,11:11:15 AM,MATH F001A,4
10/2/2013,10/2/2013 11:05,11:13:18 AM,MATH F001B,4
10/2/2013,10/2/2013 11:11,11:19:39 AM,MATH F010.,1
10/2/2013,10/2/2013 11:17,11:23:39 AM,PHYS F004B,1
10/2/2013,10/2/2013 11:14,11:25:36 AM,MATH F048B,7
10/2/2013,10/2/2013 11:34,11:36:53 AM,CHEM F001B,3
10/2/2013,10/2/2013 11:44,11:48:58 AM,MATH F220.,2
10/2/2013,10/2/2013 11:49,11:51:01 AM,MATH F001A,6
10/2/2013,10/2/2013 11:56,12:03:10 PM,MATH F001D,2
10/2/2013,10/2/2013 12:04,12:06:09 PM,MATH F011.,1
10/2/2013,10/2/2013 12:06,12:16:11 PM,MATH F022.,1
10/2/2013,10/2/2013 12:12,12:16:34 PM,MATH F011.,1
10/2/2013,10/2/2013 12:17,12:24:18 PM,CHEM F001A,1
10/2/2013,10/2/2013 12:16,12:29:32 PM,MATH F001A,1
10/2/2013,10/2/2013 12:16,12:30:15 PM,MATH F001B,8
10/2/2013,10/2/2013 12:23,12:31:04 PM,MATH F002B,2
10/2/2013,10/2/2013 12:26,12:32:47 PM,MATH F010.,3
10/2/2013,10/2/2013 12:22,12:34:19 PM,CHEM F030A,5
10/2/2013,10/2/2013 12:34,12:35:45 PM,MATH F011.,1
10/2/2013,10/2/2013 12:34,12:39:54 PM,MATH F010.,3
10/2/2013,10/2/2013 12:38,12:40:16 PM,MATH F001B,1
10/2/2013,10/2/2013 12:27,12:46:04 PM,ENGR F037.,1
10/2/2013,10/2/2013 12:39,12:49:43 PM,MATH F011.,1
10/2/2013,10/2/2013 12:47,12:57:56 PM,MATH F048A,2
10/2/2013,10/2/2013 12:53,12:59:58 PM,MATH F022.,1
10/2/2013,10/2/2013 12:46,1:03:32 PM,MATH F001D,2
10/2/2013,10/2/2013 13:01,1:05:38 PM,MATH F011.,1
10/2/2013,10/2/2013 12:52,1:06:11 PM,MATH F220.,2
10/2/2013,10/2/2013 13:10,1:12:08 PM,MATH F048A,5
10/2/2013,10/2/2013 13:06,1:14:32 PM,MATH F048A,5
10/2/2013,10/2/2013 12:59,1:15:13 PM,MATH F001A,4
10/2/2013,10/2/2013 12:43,1:18:47 PM,MATH F022.,1
10/2/2013,10/2/2013 12:59,1:26:44 PM,CHEM F012A,1
10/2/2013,10/2/2013 13:34,1:35:21 PM,CHEM F001A,3
10/2/2013,10/2/2013 13:34,1:35:36 PM,MATH F048A,2
10/2/2013,10/2/2013 13:36,1:40:44 PM,PHYS F002A,4
10/2/2013,10/2/2013 13:41,1:42:11 PM,MATH F220.,2
10/2/2013,10/2/2013 13:49,1:54:29 PM,CHEM F001B,1
10/2/2013,10/2/2013 13:52,1:58:20 PM,MATH F048B,7
10/2/2013,10/2/2013 13:59,2:01:35 PM,MATH F001B,4
10/2/2013,10/2/2013 14:05,2:06:13 PM,MATH F220.,2
10/2/2013,10/2/2013 14:10,2:12:17 PM,MATH F002B,2
10/2/2013,10/2/2013 14:14,2:16:55 PM,MATH F010.,8
10/2/2013,10/2/2013 14:14,2:20:58 PM,CHEM F001A,3
10/2/2013,10/2/2013 14:32,2:33:53 PM,MATH F048A,2
10/2/2013,10/2/2013 14:27,2:34:36 PM,CHEM F001A,6
10/2/2013,10/2/2013 14:36,2:37:01 PM,MATH F048B,7
10/2/2013,10/2/2013 14:31,2:37:12 PM,CHEM F030A,5
10/2/2013,10/2/2013 14:32,2:40:17 PM,CHEM F001B,2
10/2/2013,10/2/2013 14:37,2:45:20 PM,MATH F010.,3
10/2/2013,10/2/2013 14:37,2:47:40 PM,CHEM F001B,1
10/2/2013,10/2/2013 15:04,3:05:19 PM,CHEM F001A,3
10/2/2013,10/2/2013 14:58,3:13:31 PM,C S F002A,01Y
10/2/2013,10/2/2013 15:22,3:25:01 PM,MATH F001B,4
10/2/2013,10/2/2013 15:29,3:31:00 PM,MATH F010.,3
10/2/2013,10/2/2013 15:30,3:32:40 PM,MATH F011.,1
10/2/2013,10/2/2013 15:39,3:40:32 PM,BIOL F041.,1
10/2/2013,10/2/2013 15:31,3:44:53 PM,MATH F001A,8
10/2/2013,10/2/2013 15:40,3:47:13 PM,MATH F048A,7
10/2/2013,10/2/2013 15:48,3:52:42 PM,MATH F010.,3
10/2/2013,10/2/2013 15:51,3:56:10 PM,MATH F220.,7
10/2/2013,10/2/2013 15:47,3:56:22 PM,MATH F002B,2
10/2/2013,10/2/2013 15:58,4:00:03 PM,MATH F048A,8
10/2/2013,10/2/2013 15:30,4:05:00 PM,PHYS F002A,4
10/2/2013,10/2/2013 16:00,4:29:20 PM,MATH F010.,9
10/2/2013,10/2/2013 16:01,4:29:47 PM,MATH F010.,9
10/2/2013,10/2/2013 15:34,4:38:28 PM,PHYS F002A,4
10/2/2013,10/2/2013 15:53,4:39:30 PM,CHEM F001C,1
10/2/2013,10/2/2013 16:02,4:40:15 PM,MATH F010.,3
10/2/2013,10/2/2013 16:06,4:44:33 PM,MATH F048B,8
10/2/2013,10/2/2013 16:08,4:44:51 PM,CHEM F001A,3
10/2/2013,10/2/2013 16:09,4:45:27 PM,MATH F001D,1
10/2/2013,10/2/2013 16:10,5:03:56 PM,MATH F001D,2
10/2/2013,10/2/2013 16:34,5:05:44 PM,MATH F010.,9
10/2/2013,10/2/2013 16:26,5:06:56 PM,MATH F011.,1
10/2/2013,10/2/2013 16:47,5:07:52 PM,MATH F001A,3
10/2/2013,10/2/2013 16:22,5:08:08 PM,CHEM F001B,1
10/2/2013,10/2/2013 16:41,5:15:56 PM,C S F001A,04W
10/2/2013,10/2/2013 16:58,5:17:13 PM,MATH F001A,8
10/2/2013,10/2/2013 17:02,5:23:00 PM,MATH F010.,9
10/2/2013,10/2/2013 17:05,5:24:24 PM,MATH F010.,11
10/2/2013,10/2/2013 17:09,5:26:35 PM,MATH F010.,8
10/2/2013,10/2/2013 17:02,5:34:03 PM,PHYS F002A,4
10/2/2013,10/2/2013 17:03,5:50:54 PM,CHEM F001C,3
10/2/2013,10/2/2013 17:14,5:51:50 PM,MATH F002B,2
10/2/2013,10/2/2013 17:15,5:52:26 PM,MATH F001A,9
10/2/2013,10/2/2013 17:15,5:53:01 PM,CHEM F012A,4
10/2/2013,10/2/2013 17:17,5:53:34 PM,MATH F048A,5
10/2/2013,10/2/2013 17:19,5:54:07 PM,MATH F048A,8
10/2/2013,10/2/2013 17:26,5:55:05 PM,CHEM F001B,1
10/2/2013,10/2/2013 17:31,6:16:37 PM,MATH F001A,3
10/2/2013,10/2/2013 17:34,6:16:51 PM,MATH F010.,8
10/2/2013,10/2/2013 17:49,6:29:01 PM,PHYS F004A,4
10/3/2013,10/3/2013 9:14,9:15:46 AM,PHYS F002A,3
10/3/2013,10/3/2013 9:21,9:22:18 AM,CHEM F001B,2
10/3/2013,10/3/2013 9:27,9:28:34 AM,PHYS F002A,3
10/3/2013,10/3/2013 9:35,9:38:26 AM,CHEM F001B,2
10/3/2013,10/3/2013 9:39,9:40:57 AM,PHYS F002A,3
10/3/2013,10/3/2013 9:40,9:42:09 AM,CHEM F001C,2
10/3/2013,10/3/2013 9:45,9:47:05 AM,MATH F010.,19Y
